inFile , outFile
363 , 531
364 , 130
365 , 324
366 , 322
367 , 381
368 , 207
369 , 222
370 , 154
371 , 44
372 , 200
373 , 128
374 , 190
375 , 239
376 , 84
377 , 363
378 , 178
379 , 138
380 , 304
381 , 0
382 , 350
383 , 667
384 , 218
385 , 207
386 , 349
387 , 147
388 , 180
389 , 88
390 , 104
391 , 0
392 , 481
393 , 202
394 , 328
395 , 220
396 , 235
397 , 40
398 , 277
399 , 121
400 , 146
401 , 280
402 , 584
403 , 309
404 , 193
405 , 59
406 , 444
407 , 0
408 , 93
409 , 116
410 , 109
411 , 197
412 , 220
413 , 365
414 , 118
415 , 350
416 , 349
417 , 215
418 , 434
419 , 301
420 , 68
421 , 442
422 , 249
423 , 228
424 , 215
425 , 283

426 , 54
427 , 400
428 , 269
429 , 355
430 , 463
431 , 119
432 , 175
433 , 133
434 , 276
435 , 265
436 , 162
437 , 317
438 , 257
439 , 342
440 , 239
441 , 287
442 , 348
443 , 34
444 , 456
445 , 329
446 , 15
447 , 119
448 , 116
449 , 224
450 , 233
451 , 420
452 , 177
453 , 187
454 , 169
455 , 313
456 , 364
457 , 176
458 , 114
459 , 342
460 , 283
461 , 94
462 , 363
463 , 199
464 , 0
465 , 125
466 , 68
467 , 132
468 , 75
469 , 167
470 , 109
471 , 178
472 , 42
473 , 388
474 , 382
475 , 210
476 , 276
477 , 15
478 , 517
479 , 159
480 , 299
481 , 253
482 , 636
483 , 241
484 , 295
485 , 234
486 , 220
487 , 568
488 , 326
489 , 231
490 , 238
491 , 0
492 , 205
493 , 162
494 , 306
495 , 420
496 , 213
497 , 51
498 , 306
499 , 228
500 , 296
501 , 240
502 , 0
503 , 396
504 , 414
505 , 0
506 , 226
507 , 156
508 , 421
509 , 107
510 , 167

511 , 233
512 , 272
513 , 225
514 , 300
515 , 226
516 , 2
517 , 353
518 , 176
519 , 65
520 , 270
521 , 147
522 , 276
523 , 191
524 , 412
525 , 68
526 , 208
527 , 43
528 , 149
529 , 95
530 , 268
531 , 427
532 , 191
533 , 226
534 , 164
535 , 38
536 , 0
537 , 394
538 , 213
539 , 205
540 , 61
541 , 34
542 , 14
543 , 0
544 , 279
545 , 254
546 , 477
547 , 224
548 , 546
549 , 256
550 , 94
551 , 175
552 , 558
553 , 271
554 , 311
555 , 377
556 , 123
557 , 187
558 , 274
559 , 259
560 , 137
561 , 123
562 , 320
563 , 198
564 , 114
565 , 247
566 , 443
567 , 218
568 , 49
569 , 155
570 , 173
571 , 67
572 , 187
573 , 477
574 , 331
575 , 260
576 , 273
577 , 170
578 , 19
579 , 1
580 , 320
581 , 205
582 , 98
583 , 172
584 , 174
585 , 61
586 , 420
587 , 281
588 , 280
589 , 444
590 , 345
591 , 451
592 , 277
593 , 0
594 , 96
595 , 262

596 , 330
597 , 242
598 , 251
599 , 266
600 , 119
601 , 67
602 , 307
603 , 343
604 , 487
605 , 86
606 , 364
607 , 96
608 , 337
609 , 264
610 , 89
611 , 339
612 , 139
613 , 399
614 , 0
615 , 73
616 , 106
617 , 385
618 , 475
619 , 0
620 , 312
621 , 232
622 , 246
623 , 0
624 , 142
625 , 277
626 , 290
627 , 125
628 , 307
629 , 186
630 , 151
631 , 282
632 , 677
633 , 486
634 , 210
635 , 0
636 , 222
637 , 58
638 , 216
639 , 243
640 , 379
641 , 295
642 , 353
643 , 218
644 , 392
645 , 137
646 , 0
647 , 60
648 , 341
649 , 333
650 , 81
651 , 309
652 , 222
653 , 50
654 , 100
655 , 0
656 , 349
657 , 246
658 , 256
659 , 182
660 , 153
661 , 0
662 , 157
663 , 297
664 , 61
665 , 238
666 , 273
667 , 450
668 , 296
669 , 477
670 , 226
671 , 240
672 , 308
673 , 152
674 , 343
675 , 472
676 , 195
677 , 139
678 , 471
679 , 344
680 , 177

681 , 0
682 , 239
683 , 488
684 , 412
685 , 378
686 , 0
687 , 243
688 , 281
689 , 320
690 , 0
691 , 290
692 , 139
693 , 0
694 , 359
695 , 184
696 , 210
697 , 413
698 , 0
699 , 471
700 , 324
701 , 43
702 , 214
703 , 146
704 , 79
705 , 284
706 , 202
707 , 264
708 , 219
709 , 202
710 , 589
711 , 202
712 , 315
713 , 488
714 , 36
715 , 433
716 , 221
717 , 205
718 , 404
719 , 489
720 , 140
721 , 220
722 , 235
723 , 0
724 , 239
725 , 142
726 , 4
727 , 42
728 , 349
729 , 0
730 , 259
731 , 447
732 , 243
733 , 143
734 , 127
735 , 135
736 , 146
737 , 269
738 , 119
739 , 619
740 , 72
741 , 143
742 , 196
743 , 250
744 , 152
745 , 224
746 , 370
747 , 204
748 , 122
749 , 61
750 , 332
751 , 242
752 , 359
753 , 0
754 , 333
755 , 252
756 , 197
757 , 397
758 , 150
759 , 37
760 , 48
761 , 241
762 , 368
763 , 100
764 , 27
765 , 421

766 , 245
767 , 412
768 , 286
769 , 180
770 , 306
771 , 272
772 , 114
773 , 202
774 , 306
775 , 160
776 , 35
777 , 178
778 , 280
779 , 187
780 , 267
781 , 78
782 , 303
783 , 258
784 , 381
785 , 228
786 , 105
787 , 307
788 , 420
789 , 208
790 , 285
791 , 157
792 , 359
793 , 176
794 , 127
795 , 2
796 , 418
797 , 200
798 , 8
799 , 380
800 , 505
801 , 156
802 , 623
803 , 0
804 , 202
805 , 308
806 , 330
807 , 224
808 , 243
809 , 69
810 , 353
811 , 207
812 , 330
813 , 108
814 , 623
815 , 214
816 , 152
817 , 0
818 , 96
819 , 148
820 , 314
821 , 135
822 , 324
823 , 338
824 , 281
825 , 471
826 , 462
827 , 156
828 , 365
829 , 0
830 , 274
831 , 382
832 , 453
833 , 409
834 , 612
835 , 209
836 , 371
837 , 265
838 , 660
839 , 70
840 , 189
841 , 163
842 , 229
843 , 56
844 , 0
845 , 178
846 , 124
847 , 140
848 , 134
849 , 190
850 , 260

232.86823529411762 , 19.846482551462696 ,0, 141.869131454945 , 14.075686420396503
DR = PL;  PDR = RD;  TR = RD;  BPL = RD;  BIFF = PL
1 , 1599
2 , 5429
3 , 5427
4 , 5193
5 , 1425
6 , 6002
7 , 5229
8 , 2713
9 , 1402
10 , 2915
11 , 5340
12 , 3910
13 , 582
14 , 5435
15 , 5554
16 , 3
17 , 12
18 , 5528
19 , 5514
20 , 3567
21 , 60
22 , 2681
23 , 5303
24 , 5273
25 , 5657
26 , 47
27 , 25
28 , 6
29 , 5938
30 , 175
31 , 3
32 , 1573
33 , 2
34 , 452
35 , 47
36 , 1
37 , 120
38 , 1083
39 , 5330
40 , 3949
41 , 12
42 , 5601
43 , 1536
44 , 18
45 , 5305
46 , 5101
47 , 896
48 , 4176
49 , 5714
50 , 0
51 , 3346
52 , 1507
53 , 910
54 , 1799
55 , 5495
56 , 5467
57 , 3409
58 , 0
59 , 1956
60 , 5492
61 , 0
62 , 5720
63 , 943
64 , 438
65 , 0
66 , 2758
67 , 5634
68 , 5057
69 , 1256
70 , 0
71 , 215
72 , 0
73 , 4848
74 , 5678
75 , 5575
76 , 5353
77 , 1076
78 , 5216
79 , 5892
80 , 3
81 , 403
82 , 644
83 , 4731
84 , 836
85 , 1172

86 , 328
87 , 583
88 , 3486
89 , 942
90 , 1630
91 , 5108
92 , 5334
93 , 27
94 , 2732
95 , 1813
96 , 5959
97 , 3886
98 , 5637
99 , 5688
100 , 228
101 , 1575
102 , 1128
103 , 5518
104 , 5397
105 , 1684
106 , 0
107 , 3182
108 , 0
109 , 359
110 , 495
111 , 5169
112 , 1242
113 , 4112
114 , 1184
115 , 1040
116 , 1977
117 , 5493
118 , 5219
119 , 0
120 , 3658
121 , 1777
122 , 633
123 , 770
124 , 4574
125 , 5795
126 , 84
127 , 259
128 , 3588
129 , 5255
130 , 574
131 , 1011
132 , 5364
133 , 5733
134 , 5193
135 , 683
136 , 5038
137 , 1961
138 , 3576
139 , 2038
140 , 5401
141 , 27
142 , 461
143 , 5544
144 , 5631
145 , 696
146 , 5138
147 , 5548
148 , 3201
149 , 2742
150 , 179
151 , 1937
152 , 1596
153 , 4018
154 , 5673
155 , 1553
156 , 660
157 , 2426
158 , 59
159 , 0
160 , 3399
161 , 1050
162 , 171
163 , 0
164 , 1212
165 , 5246
166 , 842
167 , 5470
168 , 3778
169 , 415
170 , 27

171 , 973
172 , 5613
173 , 1356
174 , 3
175 , 1727
176 , 0
177 , 0
178 , 5674
179 , 1
180 , 5444
181 , 5264
182 , 580
183 , 0
184 , 65
185 , 0
186 , 676
187 , 325
188 , 2116
189 , 4158
190 , 228
191 , 5456
192 , 1608
193 , 4828
194 , 5269
195 , 5531
196 , 3825
197 , 3877
198 , 2
199 , 5147
200 , 3778
201 , 1023
202 , 2598
203 , 5006
204 , 5777
205 , 5129
206 , 3252
207 , 4765
208 , 4840
209 , 3
210 , 5273
211 , 4349
212 , 467
213 , 488
214 , 4753
215 , 2662
216 , 1
217 , 5063
218 , 5569
219 , 0
220 , 2520
221 , 0
222 , 5583
223 , 1
224 , 1
225 , 5432
226 , 5209
227 , 5789
228 , 5418
229 , 1355
230 , 5700
231 , 5979
232 , 867
233 , 2768
234 , 523
235 , 5168
236 , 799
237 , 0
238 , 173
239 , 5097
240 , 1424
241 , 373
242 , 2084
243 , 3277
244 , 3421
245 , 425
246 , 3754
247 , 5582
248 , 0
249 , 227
250 , 0
251 , 4396
252 , 4408
253 , 523
254 , 32
255 , 5705

256 , 39
257 , 146
258 , 5866
259 , 406
260 , 0
261 , 215
262 , 1589
263 , 3286
264 , 411
265 , 4971
266 , 3531
267 , 2853
268 , 32
269 , 1103
270 , 0
271 , 3426
272 , 321
273 , 4046
274 , 7
275 , 5630
276 , 5158
277 , 0
278 , 5892
279 , 23
280 , 5889
281 , 220
282 , 5483
283 , 5364
284 , 1674
285 , 5428
286 , 5374
287 , 1606
288 , 5709
289 , 1975
290 , 171
291 , 0
292 , 5869
293 , 5388
294 , 152
295 , 2974
296 , 801
297 , 5556
298 , 0
299 , 398
300 , 102
301 , 6029
302 , 3281
303 , 0
304 , 661
305 , 5724
306 , 288
307 , 1579
308 , 1871
309 , 166
310 , 3401
311 , 0
312 , 5338
313 , 5845
314 , 1678
315 , 2736
316 , 5095
317 , 6479
318 , 1496
319 , 5557
320 , 434
321 , 0
322 , 2999
323 , 5347
324 , 5188
325 , 449
326 , 13
327 , 2074
328 , 5398
329 , 1019
330 , 147
331 , 3
332 , 2
333 , 15
334 , 1785
335 , 663
336 , 0
337 , 3020
338 , 2844
339 , 5311
340 , 350

341 , 9
342 , 910
343 , 216
344 , 5762
345 , 83
346 , 5105
347 , 4935
348 , 0
349 , 3081
350 , 5974
351 , 4020
352 , 687
353 , 3
354 , 639
355 , 5236
356 , 1955
357 , 5511
358 , 0
359 , 5479
360 , 179
361 , 5405
362 , 5330
363 , 4192
364 , 464
365 , 2516
366 , 991
367 , 17
368 , 2884
369 , 414
370 , 0
371 , 49
372 , 5148
373 , 2612
374 , 5689
375 , 150
376 , 257
377 , 0
378 , 4368
379 , 615
380 , 1748
381 , 0
382 , 465
383 , 5534
384 , 0
385 , 3644
386 , 0
387 , 6
388 , 10
389 , 5084
390 , 5230
391 , 1934
392 , 14
393 , 216
394 , 0
395 , 3186
396 , 5538
397 , 4632
398 , 1247
399 , 697
400 , 450
401 , 0
402 , 492
403 , 1515
404 , 329
405 , 297
406 , 307
407 , 5288
408 , 2982
409 , 2363
410 , 3313
411 , 2063
412 , 2489
413 , 5495
414 , 6038
415 , 0
416 , 613
417 , 5651
418 , 548
419 , 5239
420 , 259
421 , 0
422 , 3236
423 , 2276
424 , 321
425 , 5128

426 , 5111
427 , 0
428 , 5948
429 , 1317
430 , 5163
431 , 5259
432 , 2582
433 , 4690
434 , 5132
435 , 76
436 , 737
437 , 5052
438 , 480
439 , 641
440 , 530
441 , 2016
442 , 2866
443 , 4010
444 , 3649
445 , 5931
446 , 2
447 , 340
448 , 5057
449 , 5467
450 , 6027
451 , 1160
452 , 889
453 , 527
454 , 2014
455 , 0
456 , 5784
457 , 5
458 , 5607
459 , 4772
460 , 353
461 , 5822
462 , 0
463 , 266
464 , 6183
465 , 2510
466 , 1368
467 , 5201
468 , 4883
469 , 5655
470 , 283
471 , 4
472 , 668
473 , 1622
474 , 126
475 , 1487
476 , 948
477 , 2092
478 , 5118
479 , 0
480 , 5235
481 , 5084
482 , 506
483 , 5129
484 , 102
485 , 0
486 , 4195
487 , 533
488 , 3
489 , 0
490 , 5405
491 , 909
492 , 78
493 , 192
494 , 5752
495 , 2
496 , 4687
497 , 5272
498 , 5311
499 , 6008
500 , 0
501 , 1485
502 , 501
503 , 5242
504 , 4451
505 , 4197
506 , 0
507 , 0
508 , 317
509 , 8
510 , 4178

511 , 5815
512 , 5322
513 , 0
514 , 5435
515 , 2938
516 , 5442
517 , 5926
518 , 179
519 , 1624
520 , 4316
521 , 1
522 , 679
523 , 5904
524 , 310
525 , 1673
526 , 5328
527 , 1507
528 , 5447
529 , 4132
530 , 5273
531 , 5365
532 , 3304
533 , 5599
534 , 5392
535 , 5534
536 , 1897
537 , 0
538 , 102
539 , 2467
540 , 4304
541 , 2921
542 , 2969
543 , 5581
544 , 73
545 , 5407
546 , 5519
547 , 5430
548 , 1579
549 , 34
550 , 3403
551 , 5820
552 , 5011
553 , 3452
554 , 0
555 , 5211
556 , 0
557 , 3461
558 , 9
559 , 5808
560 , 5015
561 , 214
562 , 2826
563 , 5347
564 , 5484
565 , 632
566 , 148
567 , 3416
568 , 3215
569 , 5364
570 , 861
571 , 104
572 , 960
573 , 851
574 , 91
575 , 1657
576 , 5157
577 , 350
578 , 1710
579 , 1193
580 , 5956
581 , 47
582 , 152
583 , 1287
584 , 5065
585 , 5184
586 , 108
587 , 5512
588 , 5603
589 , 22
590 , 5335
591 , 1096
592 , 1580
593 , 1742
594 , 664
595 , 585

596 , 5304
597 , 3458
598 , 5027
599 , 5736
600 , 3988
601 , 5589
602 , 1195
603 , 0
604 , 68
605 , 5588
606 , 3354
607 , 2
608 , 1
609 , 820
610 , 5375
611 , 0
612 , 660
613 , 5568
614 , 4424
615 , 5173
616 , 5148
617 , 3182
618 , 590
619 , 3582
620 , 675
621 , 5073
622 , 5113
623 , 8
624 , 5714
625 , 6090
626 , 42
627 , 2116
628 , 5539
629 , 2304
630 , 0
631 , 5786
632 , 5343
633 , 0
634 , 0
635 , 5654
636 , 850
637 , 5020
638 , 3823
639 , 5528
640 , 3471
641 , 5556
642 , 5
643 , 702
644 , 5377
645 , 5770
646 , 1059
647 , 23
648 , 1642
649 , 5454
650 , 5149
651 , 1183
652 , 4756
653 , 111
654 , 811
655 , 5004
656 , 3729
657 , 5756
658 , 0
659 , 5454
660 , 1622
661 , 5710
662 , 5517
663 , 432
664 , 103
665 , 78
666 , 5749
667 , 5631
668 , 4511
669 , 209
670 , 48
671 , 968
672 , 0
673 , 3837
674 , 74
675 , 5574
676 , 1425
677 , 0
678 , 181
679 , 4145
680 , 5624

681 , 238
682 , 3092
683 , 87
684 , 5509
685 , 1577
686 , 652
687 , 311
688 , 5565
689 , 5630
690 , 1294
691 , 5532
692 , 5658
693 , 5323
694 , 5358
695 , 1550
696 , 5528
697 , 5793
698 , 450
699 , 4992
700 , 0
701 , 5838
702 , 0
703 , 2
704 , 5638
705 , 131
706 , 3
707 , 2614
708 , 1524
709 , 1193
710 , 5779
711 , 5588
712 , 2089
713 , 535
714 , 4117
715 , 199
716 , 5558
717 , 496
718 , 5552
719 , 999
720 , 40
721 , 5276
722 , 0
723 , 5634
724 , 3995
725 , 1774
726 , 4429
727 , 5085
728 , 5517
729 , 5215
730 , 907
731 , 5075
732 , 0
733 , 1295
734 , 707
735 , 5540
736 , 5297
737 , 1559
738 , 4994
739 , 983
740 , 5999
741 , 1184
742 , 0
743 , 1453
744 , 736
745 , 5700
746 , 5897
747 , 853
748 , 391
749 , 3140
750 , 2694
751 , 569
752 , 3635
753 , 2057
754 , 2611
755 , 0
756 , 5540
757 , 5441
758 , 193
759 , 5400
760 , 3654
761 , 5881
762 , 1608
763 , 5121
764 , 2267
765 , 5527

766 , 4602
767 , 5893
768 , 5370
769 , 5575
770 , 575
771 , 1574
772 , 0
773 , 5540
774 , 1348
775 , 5380
776 , 559
777 , 648
778 , 135
779 , 6232
780 , 736
781 , 4575
782 , 2543
783 , 5510
784 , 5149
785 , 6090
786 , 5933
787 , 4337
788 , 0
789 , 3418
790 , 0
791 , 1987
792 , 157
793 , 0
794 , 5134
795 , 5540
796 , 5
797 , 5815
798 , 3971
799 , 2100
800 , 5571
801 , 5577
802 , 3801
803 , 1043
804 , 5408
805 , 425
806 , 1698
807 , 2416
808 , 5618
809 , 1442
810 , 15
811 , 3924
812 , 1178
813 , 5690
814 , 3524
815 , 1058
816 , 5179
817 , 5233
818 , 6
819 , 712
820 , 5795
821 , 13
822 , 5855
823 , 1259
824 , 2320
825 , 0
826 , 169
827 , 6247
828 , 112
829 , 562
830 , 5624
831 , 95
832 , 199
833 , 5271
834 , 5462
835 , 0
836 , 3386
837 , 314
838 , 5587
839 , 5577
840 , 5869
841 , 5178
842 , 1482
843 , 5475
844 , 5971
845 , 0
846 , 19
847 , 5660
848 , 5380
849 , 923
850 , 1262

2701.9847058823534 , 207.34537999842127 ,0, 2300.144843423882 , 91.44297840370697
DR = PL;  PDR = RD;  TR = RD;  BPL = RD;  BIFF = RD
1 , 1
2 , 5290
3 , 0
4 , 2
5 , 9
6 , 0
7 , 5191
8 , 5238
9 , 1
10 , 1
11 , 0
12 , 12
13 , 2
14 , 4
15 , 3
16 , 567
17 , 3
18 , 59
19 , 0
20 , 0
21 , 5
22 , 5217
23 , 0
24 , 6
25 , 5096
26 , 5107
27 , 5189
28 , 0
29 , 2832
30 , 0
31 , 0
32 , 17
33 , 22
34 , 22
35 , 5391
36 , 0
37 , 15
38 , 0
39 , 1
40 , 0
41 , 0
42 , 87
43 , 0
44 , 0
45 , 0
46 , 0
47 , 2002
48 , 1
49 , 51
50 , 5315
51 , 47
52 , 979
53 , 0
54 , 0
55 , 1
56 , 5144
57 , 0
58 , 0
59 , 4
60 , 0
61 , 9
62 , 0
63 , 4
64 , 48
65 , 0
66 , 0
67 , 5150
68 , 5216
69 , 3
70 , 11
71 , 101
72 , 9
73 , 0
74 , 6
75 , 0
76 , 0
77 , 0
78 , 0
79 , 0
80 , 4
81 , 5194
82 , 0
83 , 5277
84 , 1
85 , 0

86 , 5198
87 , 4
88 , 1
89 , 84
90 , 0
91 , 9
92 , 0
93 , 5238
94 , 532
95 , 0
96 , 5109
97 , 163
98 , 0
99 , 0
100 , 5102
101 , 5151
102 , 0
103 , 5165
104 , 0
105 , 13
106 , 7
107 , 0
108 , 2439
109 , 0
110 , 14
111 , 0
112 , 87
113 , 1
114 , 0
115 , 1517
116 , 0
117 , 0
118 , 29
119 , 9
120 , 5057
121 , 0
122 , 0
123 , 5111
124 , 335
125 , 1
126 , 6
127 , 0
128 , 0
129 , 4
130 , 5071
131 , 0
132 , 0
133 , 0
134 , 0
135 , 4
136 , 5177
137 , 0
138 , 1
139 , 1
140 , 5251
141 , 2
142 , 6
143 , 37
144 , 5196
145 , 0
146 , 5
147 , 0
148 , 0
149 , 20
150 , 11
151 , 17
152 , 233
153 , 0
154 , 5246
155 , 0
156 , 0
157 , 2
158 , 1
159 , 0
160 , 1
161 , 3
162 , 17
163 , 5
164 , 64
165 , 0
166 , 0
167 , 10
168 , 0
169 , 0
170 , 4

171 , 1
172 , 0
173 , 0
174 , 13
175 , 33
176 , 5128
177 , 0
178 , 0
179 , 12
180 , 5148
181 , 13
182 , 0
183 , 2
184 , 22
185 , 0
186 , 2
187 , 25
188 , 5
189 , 0
190 , 18
191 , 0
192 , 8
193 , 2
194 , 0
195 , 11
196 , 17
197 , 0
198 , 5225
199 , 5077
200 , 82
201 , 61
202 , 0
203 , 0
204 , 0
205 , 3
206 , 1
207 , 1
208 , 13
209 , 0
210 , 14
211 , 0
212 , 5208
213 , 101
214 , 0
215 , 1
216 , 5165
217 , 4
218 , 0
219 , 2
220 , 4
221 , 10
222 , 1
223 , 2
224 , 0
225 , 28
226 , 0
227 , 0
228 , 0
229 , 0
230 , 5028
231 , 717
232 , 0
233 , 0
234 , 0
235 , 2
236 , 1461
237 , 21
238 , 16
239 , 0
240 , 20
241 , 2
242 , 5510
243 , 0
244 , 72
245 , 0
246 , 36
247 , 2
248 , 5299
249 , 5212
250 , 0
251 , 5119
252 , 0
253 , 50
254 , 17
255 , 2

256 , 38
257 , 0
258 , 111
259 , 2
260 , 0
261 , 5295
262 , 1
263 , 0
264 , 0
265 , 238
266 , 1
267 , 0
268 , 72
269 , 5071
270 , 0
271 , 1
272 , 75
273 , 7
274 , 1
275 , 3
276 , 12
277 , 642
278 , 0
279 , 2
280 , 1
281 , 1
282 , 0
283 , 0
284 , 5098
285 , 1
286 , 0
287 , 5173
288 , 4
289 , 2
290 , 11
291 , 5218
292 , 0
293 , 5198
294 , 5266
295 , 0
296 , 216
297 , 5170
298 , 0
299 , 5117
300 , 0
301 , 2
302 , 5175
303 , 356
304 , 5133
305 , 0
306 , 2
307 , 0
308 , 5086
309 , 2
310 , 0
311 , 0
312 , 36
313 , 4
314 , 0
315 , 0
316 , 3
317 , 4974
318 , 6
319 , 0
320 , 5
321 , 1
322 , 5310
323 , 5231
324 , 0
325 , 2
326 , 205
327 , 0
328 , 0
329 , 2
330 , 0
331 , 0
332 , 1
333 , 0
334 , 5100
335 , 0
336 , 0
337 , 18
338 , 0
339 , 12
340 , 11

341 , 5107
342 , 0
343 , 5130
344 , 5112
345 , 0
346 , 0
347 , 5134
348 , 5080
349 , 5163
350 , 0
351 , 0
352 , 1
353 , 0
354 , 0
355 , 0
356 , 1
357 , 9
358 , 2
359 , 6
360 , 9
361 , 1
362 , 5119
363 , 6
364 , 5150
365 , 33
366 , 0
367 , 53
368 , 2
369 , 5214
370 , 1
371 , 0
372 , 0
373 , 4
374 , 1
375 , 56
376 , 0
377 , 10
378 , 0
379 , 8
380 , 5197
381 , 2
382 , 4
383 , 1
384 , 1
385 , 0
386 , 2
387 , 0
388 , 19
389 , 0
390 , 5166
391 , 10
392 , 0
393 , 1
394 , 0
395 , 11
396 , 1
397 , 0
398 , 0
399 , 44
400 , 0
401 , 0
402 , 5252
403 , 5193
404 , 1
405 , 14
406 , 19
407 , 5278
408 , 1
409 , 18
410 , 0
411 , 16
412 , 502
413 , 4
414 , 4
415 , 4785
416 , 2
417 , 0
418 , 4
419 , 5227
420 , 1
421 , 193
422 , 0
423 , 15
424 , 5137
425 , 4

426 , 2
427 , 6
428 , 497
429 , 15
430 , 2
431 , 5160
432 , 0
433 , 0
434 , 1
435 , 12
436 , 5
437 , 3
438 , 0
439 , 1
440 , 0
441 , 5238
442 , 0
443 , 5
444 , 12
445 , 1
446 , 190
447 , 5185
448 , 2
449 , 11
450 , 9
451 , 0
452 , 9
453 , 4
454 , 0
455 , 0
456 , 3
457 , 17
458 , 20
459 , 5131
460 , 0
461 , 32
462 , 5205
463 , 0
464 , 0
465 , 0
466 , 0
467 , 1
468 , 17
469 , 5207
470 , 436
471 , 4
472 , 21
473 , 5329
474 , 30
475 , 1
476 , 0
477 , 3
478 , 8
479 , 6
480 , 0
481 , 3
482 , 1
483 , 1
484 , 1
485 , 27
486 , 1
487 , 0
488 , 4
489 , 5219
490 , 17
491 , 4
492 , 4
493 , 2
494 , 0
495 , 4
496 , 1
497 , 227
498 , 107
499 , 23
500 , 0
501 , 4341
502 , 11
503 , 0
504 , 2
505 , 1
506 , 2
507 , 28
508 , 2
509 , 5168
510 , 5

511 , 5244
512 , 1
513 , 323
514 , 1
515 , 0
516 , 5120
517 , 0
518 , 3
519 , 5106
520 , 5163
521 , 0
522 , 2
523 , 0
524 , 0
525 , 0
526 , 1
527 , 37
528 , 0
529 , 12
530 , 2
531 , 0
532 , 15
533 , 0
534 , 13
535 , 686
536 , 10
537 , 0
538 , 0
539 , 5271
540 , 49
541 , 1
542 , 0
543 , 2
544 , 6
545 , 5257
546 , 5138
547 , 3
548 , 9
549 , 1
550 , 27
551 , 5348
552 , 0
553 , 1
554 , 0
555 , 209
556 , 11
557 , 10
558 , 0
559 , 1
560 , 5072
561 , 5171
562 , 0
563 , 94
564 , 5159
565 , 7
566 , 19
567 , 0
568 , 5028
569 , 4
570 , 1
571 , 5099
572 , 46
573 , 0
574 , 5267
575 , 1
576 , 5169
577 , 7
578 , 0
579 , 5243
580 , 2
581 , 5116
582 , 1
583 , 5147
584 , 30
585 , 19
586 , 0
587 , 1
588 , 5203
589 , 0
590 , 0
591 , 0
592 , 1
593 , 2
594 , 0
595 , 5121

596 , 5133
597 , 343
598 , 5223
599 , 0
600 , 5222
601 , 0
602 , 5307
603 , 16
604 , 1
605 , 5108
606 , 2
607 , 4
608 , 2
609 , 0
610 , 0
611 , 0
612 , 7
613 , 3386
614 , 1
615 , 0
616 , 5298
617 , 0
618 , 0
619 , 1
620 , 5096
621 , 7
622 , 4
623 , 0
624 , 315
625 , 1
626 , 2
627 , 0
628 , 724
629 , 0
630 , 0
631 , 287
632 , 3
633 , 13
634 , 62
635 , 0
636 , 0
637 , 0
638 , 5224
639 , 0
640 , 0
641 , 90
642 , 2
643 , 0
644 , 19
645 , 5140
646 , 5189
647 , 0
648 , 0
649 , 5071
650 , 5218
651 , 0
652 , 3
653 , 0
654 , 38
655 , 48
656 , 8
657 , 5140
658 , 0
659 , 0
660 , 5018
661 , 5
662 , 22
663 , 5181
664 , 96
665 , 5140
666 , 5092
667 , 1
668 , 0
669 , 23
670 , 0
671 , 5151
672 , 1
673 , 2
674 , 0
675 , 2
676 , 42
677 , 0
678 , 5216
679 , 5171
680 , 2

681 , 7
682 , 22
683 , 5128
684 , 0
685 , 0
686 , 0
687 , 1
688 , 6
689 , 0
690 , 1
691 , 5149
692 , 2
693 , 223
694 , 0
695 , 6
696 , 0
697 , 0
698 , 0
699 , 5071
700 , 3
701 , 25
702 , 3
703 , 5190
704 , 5195
705 , 0
706 , 0
707 , 5
708 , 5
709 , 0
710 , 102
711 , 5149
712 , 0
713 , 0
714 , 976
715 , 5179
716 , 1
717 , 0
718 , 12
719 , 5141
720 , 0
721 , 0
722 , 0
723 , 5393
724 , 200
725 , 0
726 , 745
727 , 67
728 , 0
729 , 0
730 , 5
731 , 0
732 , 0
733 , 0
734 , 10
735 , 72
736 , 1
737 , 6
738 , 5108
739 , 12
740 , 3
741 , 1
742 , 81
743 , 0
744 , 0
745 , 4
746 , 2
747 , 5064
748 , 5199
749 , 1
750 , 3
751 , 2
752 , 0
753 , 7
754 , 108
755 , 0
756 , 1
757 , 1
758 , 0
759 , 0
760 , 0
761 , 3
762 , 0
763 , 1
764 , 5219
765 , 963

766 , 5226
767 , 5217
768 , 0
769 , 6
770 , 22
771 , 5308
772 , 0
773 , 1
774 , 0
775 , 5318
776 , 5124
777 , 1
778 , 1
779 , 0
780 , 0
781 , 16
782 , 0
783 , 2
784 , 12
785 , 0
786 , 0
787 , 11
788 , 0
789 , 0
790 , 0
791 , 0
792 , 13
793 , 0
794 , 52
795 , 3
796 , 1
797 , 0
798 , 1092
799 , 0
800 , 5129
801 , 5
802 , 0
803 , 303
804 , 0
805 , 0
806 , 5031
807 , 15
808 , 5150
809 , 8
810 , 1
811 , 64
812 , 29
813 , 2
814 , 3
815 , 2
816 , 0
817 , 0
818 , 0
819 , 3838
820 , 5218
821 , 5120
822 , 1
823 , 8
824 , 0
825 , 12
826 , 0
827 , 0
828 , 1
829 , 5190
830 , 0
831 , 22
832 , 4
833 , 0
834 , 29
835 , 6
836 , 0
837 , 5205
838 , 1338
839 , 1071
840 , 1
841 , 5197
842 , 27
843 , 11
844 , 0
845 , 0
846 , 66
847 , 2
848 , 7
